datetime,q_raw
2004-06-23 13:00:00,468.234375
2004-06-24 13:00:00,441.265625
2004-06-25 13:00:00,413.515625
2004-06-26 13:00:00,390.984375
2004-06-27 13:00:00,383.703125
2004-06-28 13:00:00,392.046875
2004-06-29 13:00:00,396.0
2004-06-30 13:00:00,400.984375
2004-07-01 13:00:00,401.96875
2004-07-02 13:00:00,389.96875
2004-07-03 13:00:00,367.96875
2004-07-04 13:00:00,345.5625
2004-07-05 13:00:00,328.328125
2004-07-06 13:00:00,310.984375
2004-07-07 13:00:00,288.234375
2004-07-08 13:00:00,281.015625
2004-07-09 13:00:00,275.5625
2004-07-10 13:00:00,257.6875
2004-07-11 13:00:00,238.28125
2004-07-12 13:00:00,220.65625
2004-07-13 13:00:00,216.4375
2004-07-14 13:00:00,211.296875
2004-07-15 13:00:00,213.203125
2004-07-16 13:00:00,209.5
2004-07-17 13:00:00,208.703125
2004-07-18 13:00:00,208.0
2004-07-19 13:00:00,200.6875
2004-07-20 13:00:00,193.5
2004-07-21 13:00:00,182.296875
2004-07-22 13:00:00,175.203125
2004-07-23 13:00:00,170.609375
2004-07-24 13:00:00,167.09375
2004-07-25 13:00:00,173.375
2004-07-26 13:00:00,176.109375
2004-07-27 13:00:00,170.65625
2004-07-28 13:00:00,168.109375
2004-07-29 13:00:00,161.09375
2004-07-30 13:00:00,150.90625
2004-07-31 13:00:00,140.65625
2004-08-01 13:00:00,128.6875
2004-08-02 13:00:00,118.234375
2004-08-03 13:00:00,109.546875
2004-08-04 13:00:00,104.15625
2004-08-05 13:00:00,114.6875
2004-08-06 13:00:00,150.921875
2004-08-07 13:00:00,174.0625
2004-08-08 13:00:00,184.296875
2004-08-09 13:00:00,201.34375
2004-08-10 13:00:00,199.171875
2004-08-11 13:00:00,182.71875
2004-08-12 13:00:00,170.296875
2004-08-13 13:00:00,160.765625
2004-08-14 13:00:00,147.25
2004-08-15 13:00:00,133.765625
2004-08-16 13:00:00,124.390625
2004-08-17 13:00:00,139.921875
2004-08-18 13:00:00,163.734375
2004-08-19 13:00:00,182.28125
2004-08-20 13:00:00,193.03125
2004-08-21 13:00:00,218.734375
2004-08-22 13:00:00,251.59375
2004-08-23 13:00:00,263.53125
2004-08-24 13:00:00,256.625
2004-08-25 13:00:00,240.6875
2004-08-26 13:00:00,221.8125
2004-08-27 13:00:00,201.703125
2004-08-28 13:00:00,180.59375
2004-08-29 13:00:00,170.5625
2004-08-30 13:00:00,164.75
2004-08-31 13:00:00,158.4375
2004-09-01 13:00:00,152.203125
2004-09-02 13:00:00,145.765625
2004-09-03 13:00:00,160.265625
2004-09-04 13:00:00,176.703125
2004-09-05 13:00:00,185.4609375
2004-09-06 13:00:00,190.734375
2004-09-07 13:00:00,197.4296875
2004-09-08 13:00:00,202.8125
2004-09-09 13:00:00,203.8671875
2004-09-10 13:00:00,205.375
2004-09-11 13:00:00,205.1953125
2004-09-12 13:00:00,201.1484375
2004-09-13 13:00:00,192.4453125
2004-09-14 13:00:00,184.8203125
2004-09-15 13:00:00,179.125
2004-09-16 13:00:00,175.875
2004-09-17 13:00:00,176.8515625
2004-09-18 13:00:00,174.8515625
2004-09-19 13:00:00,166.203125
2004-09-20 13:00:00,157.515625
2004-09-21 13:00:00,150.9765625
2004-09-22 13:00:00,160.5
2004-09-23 13:00:00,167.8515625
2004-09-24 13:00:00,169.234375
2004-09-25 13:00:00,162.7578125
2004-09-26 13:00:00,157.8515625
2004-09-27 13:00:00,148.296875
2004-09-28 13:00:00,137.0
2004-09-29 13:00:00,125.296875
2004-09-30 13:00:00,113.4765625
2004-10-01 13:00:00,103.6796875
2004-10-02 13:00:00,98.6953125
2004-10-03 13:00:00,93.8984375
2004-10-04 13:00:00,86.1328125
2004-10-05 13:00:00,78.3359375
2004-10-06 13:00:00,71.2265625
2004-10-07 13:00:00,64.875
2004-10-08 13:00:00,59.0390625
2004-10-09 13:00:00,53.5
2004-10-10 13:00:00,48.25
2004-10-11 13:00:00,43.4765625
2004-10-12 13:00:00,39.21875
2004-10-13 13:00:00,35.3203125
2004-10-14 13:00:00,31.671875
2004-10-15 13:00:00,28.203125
2004-10-16 13:00:00,25.0078125
2004-10-17 13:00:00,22.0546875
2004-10-18 13:00:00,19.34375
2004-10-19 13:00:00,16.8046875
2004-10-20 13:00:00,14.4453125
2004-10-21 13:00:00,12.3359375
2004-10-22 13:00:00,10.484375
2004-10-23 13:00:00,8.7890625
2004-10-24 13:00:00,7.1796875
2004-10-25 13:00:00,5.7578125
2004-10-26 13:00:00,4.5390625
2004-10-27 13:00:00,3.515625
2004-10-28 13:00:00,2.6796875
2004-10-29 13:00:00,2.0234375
2004-10-30 13:00:00,1.515625
2004-10-31 12:00:00,1.125
2004-11-01 12:00:00,0.828125
2004-11-02 12:00:00,0.625
2004-11-03 12:00:00,0.46875
2004-11-04 12:00:00,0.359375
2004-11-05 12:00:00,0.28125
2004-11-06 12:00:00,0.21875
2004-11-07 12:00:00,0.171875
2004-11-08 12:00:00,0.140625
2004-11-09 12:00:00,0.1171875
2004-11-10 12:00:00,0.09375
2004-11-11 12:00:00,0.078125
2004-11-12 12:00:00,0.0625
2004-11-13 12:00:00,0.0546875
2004-11-14 12:00:00,0.0390625
2004-11-15 12:00:00,0.03125
2004-11-16 12:00:00,0.0234375
2004-11-17 12:00:00,0.0234375
2004-11-18 12:00:00,0.015625
2004-11-19 12:00:00,0.015625
2004-11-20 12:00:00,0.015625
2004-11-21 12:00:00,0.0078125
2004-11-22 12:00:00,0.0078125
2004-11-23 12:00:00,0.0
2004-11-24 12:00:00,0.0
2004-11-25 12:00:00,0.0
2004-11-26 12:00:00,0.0
2004-11-27 12:00:00,0.0
2004-11-28 12:00:00,0.0
2004-11-29 12:00:00,0.0
2004-11-30 12:00:00,0.0
2004-12-01 12:00:00,0.0
2004-12-02 12:00:00,0.0
2004-12-03 12:00:00,0.0
2004-12-04 12:00:00,0.0
2004-12-05 12:00:00,0.0
2004-12-06 12:00:00,0.0
2004-12-07 12:00:00,0.0
2004-12-08 12:00:00,0.0
2004-12-09 12:00:00,0.0
2004-12-10 12:00:00,0.0
2004-12-11 12:00:00,0.0
2004-12-12 12:00:00,0.0
2004-12-13 12:00:00,0.0
2004-12-14 12:00:00,0.0
2004-12-15 12:00:00,0.0
2004-12-16 12:00:00,0.0
2004-12-17 12:00:00,0.0
2004-12-18 12:00:00,0.0
2004-12-19 12:00:00,0.0
2004-12-20 12:00:00,0.0
2004-12-21 12:00:00,0.0
2004-12-22 12:00:00,0.0
2004-12-23 12:00:00,0.0
2004-12-24 12:00:00,0.0
2004-12-25 12:00:00,0.0
2004-12-26 12:00:00,0.0
2004-12-27 12:00:00,0.0
2004-12-28 12:00:00,0.0
2004-12-29 12:00:00,0.0
2004-12-30 12:00:00,0.0
2004-12-31 12:00:00,0.0
2005-01-01 12:00:00,0.0
2005-01-02 12:00:00,0.0
2005-01-03 12:00:00,0.0
2005-01-04 12:00:00,0.0
2005-01-05 12:00:00,0.0
2005-01-06 12:00:00,0.0
2005-01-07 12:00:00,0.0
2005-01-08 12:00:00,0.0
2005-01-09 12:00:00,0.0
2005-01-10 12:00:00,0.0
2005-01-11 12:00:00,0.0
2005-01-12 12:00:00,0.0
2005-01-13 12:00:00,0.0
2005-01-14 12:00:00,0.0
2005-01-15 12:00:00,0.0
2005-01-16 12:00:00,0.0
2005-01-17 12:00:00,0.0
2005-01-18 12:00:00,0.0
2005-01-19 12:00:00,0.0
2005-01-20 12:00:00,0.0
2005-01-21 12:00:00,0.0
2005-01-22 12:00:00,0.0
2005-01-23 12:00:00,0.0
2005-01-24 12:00:00,0.0
2005-01-25 12:00:00,0.0
2005-01-26 12:00:00,0.0
2005-01-27 12:00:00,0.0
2005-01-28 12:00:00,0.0
2005-01-29 12:00:00,0.0
2005-01-30 12:00:00,0.0
2005-01-31 12:00:00,0.0
2005-02-01 12:00:00,0.0
2005-02-02 12:00:00,0.0
2005-02-03 12:00:00,0.0
2005-02-04 12:00:00,0.0
2005-02-05 12:00:00,0.0
2005-02-06 12:00:00,0.0
2005-02-07 12:00:00,0.0
2005-02-08 12:00:00,0.0
2005-02-09 12:00:00,0.0
2005-02-10 12:00:00,0.0
2005-02-11 12:00:00,0.0
2005-02-12 12:00:00,0.0
2005-02-13 12:00:00,0.0
2005-02-14 12:00:00,0.0
2005-02-15 12:00:00,0.0
2005-02-16 12:00:00,0.0
2005-02-17 12:00:00,0.0
2005-02-18 12:00:00,0.0
2005-02-19 12:00:00,0.0
2005-02-20 12:00:00,0.0
2005-02-21 12:00:00,0.0
2005-02-22 12:00:00,0.0
2005-02-23 12:00:00,0.0
2005-02-24 12:00:00,0.0
2005-02-25 12:00:00,0.0
2005-02-26 12:00:00,0.0
2005-02-27 12:00:00,0.0
2005-02-28 12:00:00,0.0
2005-03-01 12:00:00,0.0
2005-03-02 12:00:00,0.0
2005-03-03 12:00:00,0.0
2005-03-04 12:00:00,0.0
2005-03-05 12:00:00,0.0
2005-03-06 12:00:00,0.0
2005-03-07 12:00:00,0.0
2005-03-08 12:00:00,0.0
2005-03-09 12:00:00,0.0
2005-03-10 12:00:00,0.0
2005-03-11 12:00:00,0.0
2005-03-12 12:00:00,0.0
2005-03-13 12:00:00,0.0
2005-03-14 12:00:00,0.0
2005-03-15 12:00:00,0.0
2005-03-16 12:00:00,0.0
2005-03-17 12:00:00,0.0
2005-03-18 12:00:00,0.0
2005-03-19 12:00:00,0.0
2005-03-20 12:00:00,0.0
2005-03-21 12:00:00,0.0
2005-03-22 12:00:00,0.0
2005-03-23 12:00:00,0.0
2005-03-24 12:00:00,0.0
2005-03-25 12:00:00,0.0
2005-03-26 12:00:00,0.0
2005-03-27 13:00:00,0.0
2005-03-28 13:00:00,0.0
2005-03-29 13:00:00,0.0
2005-03-30 13:00:00,0.0
2005-03-31 13:00:00,0.0
2005-04-01 13:00:00,0.0
2005-04-02 13:00:00,0.0
2005-04-03 13:00:00,0.0
2005-04-04 13:00:00,0.0
2005-04-05 13:00:00,0.0
2005-04-06 13:00:00,0.0
2005-04-07 13:00:00,0.0
2005-04-08 13:00:00,0.0
2005-04-09 13:00:00,0.0
2005-04-10 13:00:00,0.0
2005-04-11 13:00:00,0.0
2005-04-12 13:00:00,0.0
2005-04-13 13:00:00,0.0
2005-04-14 13:00:00,0.0
2005-04-15 13:00:00,0.0
2005-04-16 13:00:00,0.0
2005-04-17 13:00:00,0.0
2005-04-18 13:00:00,0.0
2005-04-19 13:00:00,0.0
2005-04-20 13:00:00,0.0
2005-04-21 13:00:00,0.0
2005-04-22 13:00:00,0.0
2005-04-23 13:00:00,0.0
2005-04-24 13:00:00,0.0
2005-04-25 13:00:00,0.0
2005-04-26 13:00:00,0.0
2005-04-27 13:00:00,0.0
2005-04-28 13:00:00,0.0
2005-04-29 13:00:00,0.0
2005-04-30 13:00:00,0.09375
2005-05-01 13:00:00,0.34375
2005-05-02 13:00:00,0.59375
2005-05-03 13:00:00,0.625
2005-05-04 13:00:00,0.53125
2005-05-05 13:00:00,0.625
2005-05-06 13:00:00,1.0
2005-05-07 13:00:00,1.1875
2005-05-08 13:00:00,1.125
2005-05-09 13:00:00,1.0
2005-05-10 13:00:00,0.84375
2005-05-11 13:00:00,0.6875
2005-05-12 13:00:00,0.5625
2005-05-13 13:00:00,0.4375
2005-05-14 13:00:00,0.34375
2005-05-15 13:00:00,0.25
2005-05-16 13:00:00,0.1875
2005-05-17 13:00:00,0.125
2005-05-18 13:00:00,0.09375
2005-05-19 13:00:00,0.0625
2005-05-20 13:00:00,0.25
2005-05-21 13:00:00,3.0625
2005-05-22 13:00:00,17.75
2005-05-23 13:00:00,45.78125
2005-05-24 13:00:00,75.375
2005-05-25 13:00:00,100.0
2005-05-26 13:00:00,113.46875
2005-05-27 13:00:00,118.65625
2005-05-28 13:00:00,127.4375
2005-05-29 13:00:00,145.46875
2005-05-30 13:00:00,198.5
2005-05-31 13:00:00,274.90625
2005-06-01 13:00:00,352.78125
2005-06-02 13:00:00,455.15625
2005-06-03 13:00:00,580.375
2005-06-04 13:00:00,705.75
2005-06-05 13:00:00,778.5625
2005-06-06 13:00:00,786.421875
2005-06-07 13:00:00,765.390625
2005-06-08 13:00:00,737.46875
2005-06-09 13:00:00,703.78125
2005-06-10 13:00:00,674.125
2005-06-11 13:00:00,648.96875
2005-06-12 13:00:00,627.53125
2005-06-13 13:00:00,604.421875
2005-06-14 13:00:00,572.453125
2005-06-15 13:00:00,536.875
2005-06-16 13:00:00,500.796875
2005-06-17 13:00:00,465.015625
2005-06-18 13:00:00,439.828125
2005-06-19 13:00:00,437.625
2005-06-20 13:00:00,437.984375
2005-06-21 13:00:00,456.046875
2005-06-22 13:00:00,487.5
2005-06-23 13:00:00,506.734375
2005-06-24 13:00:00,499.34375
2005-06-25 13:00:00,471.375
2005-06-26 13:00:00,452.484375
2005-06-27 13:00:00,460.046875
2005-06-28 13:00:00,452.015625
2005-06-29 13:00:00,426.515625
2005-06-30 13:00:00,397.953125
2005-07-01 13:00:00,371.296875
2005-07-02 13:00:00,346.171875
2005-07-03 13:00:00,322.59375
2005-07-04 13:00:00,304.234375
2005-07-05 13:00:00,285.71875
2005-07-06 13:00:00,265.984375
2005-07-07 13:00:00,251.0625
2005-07-08 13:00:00,236.84375
2005-07-09 13:00:00,228.0625
2005-07-10 13:00:00,219.703125
2005-07-11 13:00:00,206.90625
2005-07-12 13:00:00,230.234375
2005-07-13 13:00:00,254.765625
2005-07-14 13:00:00,257.734375
2005-07-15 13:00:00,253.859375
2005-07-16 13:00:00,253.796875
2005-07-17 13:00:00,281.9375
2005-07-18 13:00:00,294.078125
2005-07-19 13:00:00,277.984375
2005-07-20 13:00:00,260.234375
2005-07-21 13:00:00,246.765625
2005-07-22 13:00:00,230.6875
2005-07-23 13:00:00,210.6875
2005-07-24 13:00:00,195.0
2005-07-25 13:00:00,206.4375
2005-07-26 13:00:00,214.75
2005-07-27 13:00:00,202.65625
2005-07-28 13:00:00,186.1875
2005-07-29 13:00:00,174.1875
2005-07-30 13:00:00,170.46875
2005-07-31 13:00:00,179.90625
2005-08-01 13:00:00,183.53125
2005-08-02 13:00:00,174.71875
2005-08-03 13:00:00,164.859375
2005-08-04 13:00:00,156.71875
2005-08-05 13:00:00,168.96875
2005-08-06 13:00:00,195.28125
2005-08-07 13:00:00,195.03125
2005-08-08 13:00:00,182.109375
2005-08-09 13:00:00,193.875
2005-08-10 13:00:00,214.15625
2005-08-11 13:00:00,209.296875
2005-08-12 13:00:00,216.921875
2005-08-13 13:00:00,227.234375
2005-08-14 13:00:00,240.09375
2005-08-15 13:00:00,242.3125
2005-08-16 13:00:00,235.9375
2005-08-17 13:00:00,231.6171875
2005-08-18 13:00:00,222.359375
2005-08-19 13:00:00,209.4609375
2005-08-20 13:00:00,209.1328125
2005-08-21 13:00:00,215.1328125
2005-08-22 13:00:00,218.15625
2005-08-23 13:00:00,210.7890625
2005-08-24 13:00:00,197.3828125
2005-08-25 13:00:00,185.9375
2005-08-26 13:00:00,178.171875
2005-08-27 13:00:00,171.0625
2005-08-28 13:00:00,168.3671875
2005-08-29 13:00:00,162.9765625
2005-08-30 13:00:00,152.0703125
2005-08-31 13:00:00,141.96875
2005-09-01 13:00:00,133.796875
2005-09-02 13:00:00,124.4140625
2005-09-03 13:00:00,114.7109375
2005-09-04 13:00:00,106.546875
2005-09-05 13:00:00,97.7265625
2005-09-06 13:00:00,93.1875
2005-09-07 13:00:00,88.1640625
2005-09-08 13:00:00,81.84375
2005-09-09 13:00:00,78.875
2005-09-10 13:00:00,79.8046875
2005-09-11 13:00:00,78.1796875
2005-09-12 13:00:00,72.1953125
2005-09-13 13:00:00,66.4140625
2005-09-14 13:00:00,65.53125
2005-09-15 13:00:00,65.7421875
2005-09-16 13:00:00,63.78125
2005-09-17 13:00:00,59.15625
2005-09-18 13:00:00,53.7890625
2005-09-19 13:00:00,48.9375
2005-09-20 13:00:00,45.0078125
2005-09-21 13:00:00,42.84375
2005-09-22 13:00:00,48.7265625
2005-09-23 13:00:00,59.8359375
2005-09-24 13:00:00,68.7890625
2005-09-25 13:00:00,67.9921875
2005-09-26 13:00:00,62.53125
2005-09-27 13:00:00,56.90625
2005-09-28 13:00:00,51.75
2005-09-29 13:00:00,46.7890625
2005-09-30 13:00:00,42.2265625
2005-10-01 13:00:00,38.0625
2005-10-02 13:00:00,34.203125
2005-10-03 13:00:00,31.515625
2005-10-04 13:00:00,36.7421875
2005-10-05 13:00:00,52.2578125
2005-10-06 13:00:00,78.9375
2005-10-07 13:00:00,96.265625
2005-10-08 13:00:00,92.1796875
2005-10-09 13:00:00,84.34375
2005-10-10 13:00:00,76.9296875
2005-10-11 13:00:00,70.0703125
2005-10-12 13:00:00,63.7421875
2005-10-13 13:00:00,57.9375
2005-10-14 13:00:00,52.65625
2005-10-15 13:00:00,47.6328125
2005-10-16 13:00:00,43.296875
2005-10-17 13:00:00,41.546875
2005-10-18 13:00:00,38.6640625
2005-10-19 13:00:00,34.84375
2005-10-20 13:00:00,31.2734375
2005-10-21 13:00:00,28.0546875
2005-10-22 13:00:00,25.09375
2005-10-23 13:00:00,22.375
2005-10-24 13:00:00,19.8828125
2005-10-25 13:00:00,17.5859375
2005-10-26 13:00:00,15.4609375
2005-10-27 13:00:00,13.5078125
2005-10-28 13:00:00,11.71875
2005-10-29 13:00:00,10.09375
2005-10-30 12:00:00,8.6171875
2005-10-31 12:00:00,7.3203125
2005-11-01 12:00:00,6.1640625
2005-11-02 12:00:00,5.125
2005-11-03 12:00:00,4.21875
2005-11-04 12:00:00,3.4375
2005-11-05 12:00:00,2.7734375
2005-11-06 12:00:00,2.203125
2005-11-07 12:00:00,1.71875
2005-11-08 12:00:00,1.328125
2005-11-09 12:00:00,1.0
2005-11-10 12:00:00,0.7421875
2005-11-11 12:00:00,0.5390625
2005-11-12 12:00:00,0.3984375
2005-11-13 12:00:00,0.296875
2005-11-14 12:00:00,0.234375
2005-11-15 12:00:00,0.1875
2005-11-16 12:00:00,0.1484375
2005-11-17 12:00:00,0.125
2005-11-18 12:00:00,0.1015625
2005-11-19 12:00:00,0.0859375
2005-11-20 12:00:00,0.0703125
2005-11-21 12:00:00,0.0625
2005-11-22 12:00:00,0.046875
2005-11-23 12:00:00,0.0390625
2005-11-24 12:00:00,0.0390625
2005-11-25 12:00:00,0.03125
2005-11-26 12:00:00,0.0234375
2005-11-27 12:00:00,0.0234375
2005-11-28 12:00:00,0.015625
2005-11-29 12:00:00,0.015625
2005-11-30 12:00:00,0.0078125
2005-12-01 12:00:00,0.0078125
2005-12-02 12:00:00,0.0078125
2005-12-03 12:00:00,0.0078125
2005-12-04 12:00:00,0.0078125
2005-12-05 12:00:00,0.0078125
2005-12-06 12:00:00,0.0
2005-12-07 12:00:00,0.0
2005-12-08 12:00:00,0.0
2005-12-09 12:00:00,0.0
2005-12-10 12:00:00,0.0
2005-12-11 12:00:00,0.0
2005-12-12 12:00:00,0.0
2005-12-13 12:00:00,0.0
2005-12-14 12:00:00,0.0
2005-12-15 12:00:00,0.0
2005-12-16 12:00:00,0.0
2005-12-17 12:00:00,0.0
2005-12-18 12:00:00,0.0
2005-12-19 12:00:00,0.0
2005-12-20 12:00:00,0.0
2005-12-21 12:00:00,0.0
2005-12-22 12:00:00,0.0
2005-12-23 12:00:00,0.0
2005-12-24 12:00:00,0.0
2005-12-25 12:00:00,0.0
2005-12-26 12:00:00,0.0
2005-12-27 12:00:00,0.0
2005-12-28 12:00:00,0.0
2005-12-29 12:00:00,0.0
2005-12-30 12:00:00,0.0
2005-12-31 12:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-02 12:00:00,0.0
2006-01-03 12:00:00,0.0
2006-01-04 12:00:00,0.0
2006-01-05 12:00:00,0.0
2006-01-06 12:00:00,0.0
2006-01-07 12:00:00,0.0
2006-01-08 12:00:00,0.0
2006-01-09 12:00:00,0.0
2006-01-10 12:00:00,0.0
2006-01-11 12:00:00,0.0
2006-01-12 12:00:00,0.0
2006-01-13 12:00:00,0.0
2006-01-14 12:00:00,0.0
2006-01-15 12:00:00,0.0
2006-01-16 12:00:00,0.0
2006-01-17 12:00:00,0.0
2006-01-18 12:00:00,0.0
2006-01-19 12:00:00,0.0
2006-01-20 12:00:00,0.0
2006-01-21 12:00:00,0.0
2006-01-22 12:00:00,0.0
2006-01-23 12:00:00,0.0
2006-01-24 12:00:00,0.0
2006-01-25 12:00:00,0.0
2006-01-26 12:00:00,0.0
2006-01-27 12:00:00,0.0
2006-01-28 12:00:00,0.0
2006-01-29 12:00:00,0.0
2006-01-30 12:00:00,0.0
2006-01-31 12:00:00,0.0
2006-02-01 12:00:00,0.0
2006-02-02 12:00:00,0.0
2006-02-03 12:00:00,0.0
2006-02-04 12:00:00,0.0
2006-02-05 12:00:00,0.0
2006-02-06 12:00:00,0.0
2006-02-07 12:00:00,0.0
2006-02-08 12:00:00,0.0
2006-02-09 12:00:00,0.0
2006-02-10 12:00:00,0.0
2006-02-11 12:00:00,0.0
2006-02-12 12:00:00,0.0
2006-02-13 12:00:00,0.0
2006-02-14 12:00:00,0.0
2006-02-15 12:00:00,0.0
2006-02-16 12:00:00,0.0
2006-02-17 12:00:00,0.0
2006-02-18 12:00:00,0.0
2006-02-19 12:00:00,0.0
2006-02-20 12:00:00,0.0
2006-02-21 12:00:00,0.0
2006-02-22 12:00:00,0.0
2006-02-23 12:00:00,0.0
2006-02-24 12:00:00,0.0
2006-02-25 12:00:00,0.0
2006-02-26 12:00:00,0.0
2006-02-27 12:00:00,0.0
2006-02-28 12:00:00,0.0
2006-03-01 12:00:00,0.0
2006-03-02 12:00:00,0.0
2006-03-03 12:00:00,0.0
2006-03-04 12:00:00,0.0
2006-03-05 12:00:00,0.0
2006-03-06 12:00:00,0.0
2006-03-07 12:00:00,0.0
2006-03-08 12:00:00,0.0
2006-03-09 12:00:00,0.0
2006-03-10 12:00:00,0.0
2006-03-11 12:00:00,0.0
2006-03-12 12:00:00,0.0
2006-03-13 12:00:00,0.0
2006-03-14 12:00:00,0.0
2006-03-15 12:00:00,0.0
2006-03-16 12:00:00,0.0
2006-03-17 12:00:00,0.0
2006-03-18 12:00:00,0.0
2006-03-19 12:00:00,0.0
2006-03-20 12:00:00,0.0
2006-03-21 12:00:00,0.0
2006-03-22 12:00:00,0.0
2006-03-23 12:00:00,0.0
2006-03-24 12:00:00,0.0
2006-03-25 12:00:00,0.0
2006-03-26 13:00:00,0.0
2006-03-27 13:00:00,0.0
2006-03-28 13:00:00,0.0
2006-03-29 13:00:00,0.0
2006-03-30 13:00:00,0.0
2006-03-31 13:00:00,0.0
2006-04-01 13:00:00,0.0
2006-04-02 13:00:00,0.0
2006-04-03 13:00:00,0.0
2006-04-04 13:00:00,0.0
2006-04-05 13:00:00,0.0
2006-04-06 13:00:00,0.0
2006-04-07 13:00:00,0.0
2006-04-08 13:00:00,0.0
2006-04-09 13:00:00,0.0
2006-04-10 13:00:00,0.0
2006-04-11 13:00:00,0.0
2006-04-12 13:00:00,0.0
2006-04-13 13:00:00,0.0
2006-04-14 13:00:00,0.0
2006-04-15 13:00:00,0.0
2006-04-16 13:00:00,0.0
2006-04-17 13:00:00,0.0
2006-04-18 13:00:00,0.0
2006-04-19 13:00:00,0.0
2006-04-20 13:00:00,0.0
2006-04-21 13:00:00,0.0
2006-04-22 13:00:00,0.0
2006-04-23 13:00:00,0.0
2006-04-24 13:00:00,0.0
2006-04-25 13:00:00,0.0
2006-04-26 13:00:00,0.0
2006-04-27 13:00:00,0.0
2006-04-28 13:00:00,0.0
2006-04-29 13:00:00,0.0
2006-04-30 13:00:00,0.0
2006-05-01 13:00:00,0.0
2006-05-02 13:00:00,0.0
2006-05-03 13:00:00,0.0
2006-05-04 13:00:00,0.0
2006-05-05 13:00:00,0.0
2006-05-06 13:00:00,0.0
2006-05-07 13:00:00,0.0
2006-05-08 13:00:00,0.0
2006-05-09 13:00:00,0.0
2006-05-10 13:00:00,0.0
2006-05-11 13:00:00,0.0
2006-05-12 13:00:00,0.0
2006-05-13 13:00:00,0.03125
2006-05-14 13:00:00,0.125
2006-05-15 13:00:00,0.375
2006-05-16 13:00:00,1.0
2006-05-17 13:00:00,1.53125
2006-05-18 13:00:00,3.1875
2006-05-19 13:00:00,4.625
2006-05-20 13:00:00,4.75
2006-05-21 13:00:00,5.59375
2006-05-22 13:00:00,7.5
2006-05-23 13:00:00,14.9375
2006-05-24 13:00:00,34.90625
2006-05-25 13:00:00,61.21875
2006-05-26 13:00:00,94.125
2006-05-27 13:00:00,144.84375
2006-05-28 13:00:00,212.53125
2006-05-29 13:00:00,262.34375
2006-05-30 13:00:00,275.34375
2006-05-31 13:00:00,284.96875
2006-06-01 13:00:00,309.46875
2006-06-02 13:00:00,362.46875
2006-06-03 13:00:00,424.875
2006-06-04 13:00:00,430.96875
2006-06-05 13:00:00,405.0
2006-06-06 13:00:00,398.34375
2006-06-07 13:00:00,424.875
2006-06-08 13:00:00,464.21875
2006-06-09 13:00:00,531.75
2006-06-10 13:00:00,650.5
2006-06-11 13:00:00,717.625
2006-06-12 13:00:00,735.40625
2006-06-13 13:00:00,721.46875
2006-06-14 13:00:00,689.90625
2006-06-15 13:00:00,671.875
2006-06-16 13:00:00,650.1875
2006-06-17 13:00:00,617.875
2006-06-18 13:00:00,579.1875
2006-06-19 13:00:00,540.21875
2006-06-20 13:00:00,504.53125
2006-06-21 13:00:00,471.59375
2006-06-22 13:00:00,437.78125
2006-06-23 13:00:00,405.21875
2006-06-24 13:00:00,381.984375
2006-06-25 13:00:00,360.578125
2006-06-26 13:00:00,338.265625
2006-06-27 13:00:00,340.65625
2006-06-28 13:00:00,375.21875
2006-06-29 13:00:00,393.703125
2006-06-30 13:00:00,380.53125
2006-07-01 13:00:00,369.875
2006-07-02 13:00:00,357.4375
2006-07-03 13:00:00,333.59375
2006-07-04 13:00:00,309.015625
2006-07-05 13:00:00,285.796875
2006-07-06 13:00:00,263.484375
2006-07-07 13:00:00,242.96875
2006-07-08 13:00:00,223.265625
2006-07-09 13:00:00,205.578125
2006-07-10 13:00:00,197.78125
2006-07-11 13:00:00,197.0625
2006-07-12 13:00:00,184.0
2006-07-13 13:00:00,168.78125
2006-07-14 13:00:00,154.421875
2006-07-15 13:00:00,141.390625
2006-07-16 13:00:00,132.0
2006-07-17 13:00:00,132.703125
2006-07-18 13:00:00,131.84375
2006-07-19 13:00:00,128.3125
2006-07-20 13:00:00,124.1875
2006-07-21 13:00:00,116.953125
2006-07-22 13:00:00,110.359375
2006-07-23 13:00:00,112.390625
2006-07-24 13:00:00,124.671875
2006-07-25 13:00:00,145.09375
2006-07-26 13:00:00,146.46875
2006-07-27 13:00:00,139.890625
2006-07-28 13:00:00,134.03125
2006-07-29 13:00:00,128.734375
2006-07-30 13:00:00,123.09375
2006-07-31 13:00:00,117.796875
2006-08-01 13:00:00,117.484375
2006-08-02 13:00:00,124.375
2006-08-03 13:00:00,123.640625
2006-08-04 13:00:00,122.90625
2006-08-05 13:00:00,134.921875
2006-08-06 13:00:00,156.859375
2006-08-07 13:00:00,175.9375
2006-08-08 13:00:00,178.90625
2006-08-09 13:00:00,181.1875
2006-08-10 13:00:00,187.640625
2006-08-11 13:00:00,182.125
2006-08-12 13:00:00,166.484375
2006-08-13 13:00:00,155.0625
2006-08-14 13:00:00,147.21875
2006-08-15 13:00:00,136.953125
2006-08-16 13:00:00,126.171875
2006-08-17 13:00:00,119.21875
2006-08-18 13:00:00,112.578125
2006-08-19 13:00:00,106.953125
2006-08-20 13:00:00,134.578125
2006-08-21 13:00:00,205.34375
2006-08-22 13:00:00,277.4921875
2006-08-23 13:00:00,281.6796875
