datetime,q_raw
2003-07-26 13:00:00,110.265625
2003-07-27 13:00:00,105.0
2003-07-28 13:00:00,121.5625
2003-07-29 13:00:00,147.25
2003-07-30 13:00:00,147.546875
2003-07-31 13:00:00,150.109375
2003-08-01 13:00:00,164.96875
2003-08-02 13:00:00,162.078125
2003-08-03 13:00:00,150.0
2003-08-04 13:00:00,136.671875
2003-08-05 13:00:00,124.3125
2003-08-06 13:00:00,117.34375
2003-08-07 13:00:00,124.625
2003-08-08 13:00:00,127.4375
2003-08-09 13:00:00,119.546875
2003-08-10 13:00:00,117.796875
2003-08-11 13:00:00,123.53125
2003-08-12 13:00:00,121.6875
2003-08-13 13:00:00,115.84375
2003-08-14 13:00:00,109.765625
2003-08-15 13:00:00,102.265625
2003-08-16 13:00:00,96.890625
2003-08-17 13:00:00,95.765625
2003-08-18 13:00:00,93.484375
2003-08-19 13:00:00,88.171875
2003-08-20 13:00:00,82.234375
2003-08-21 13:00:00,85.546875
2003-08-22 13:00:00,103.859375
2003-08-23 13:00:00,122.578125
2003-08-24 13:00:00,163.578125
2003-08-25 13:00:00,212.15625
2003-08-26 13:00:00,221.296875
2003-08-27 13:00:00,210.9375
2003-08-28 13:00:00,194.265625
2003-08-29 13:00:00,180.203125
2003-08-30 13:00:00,174.046875
2003-08-31 13:00:00,171.59375
2003-09-01 13:00:00,163.921875
2003-09-02 13:00:00,155.796875
2003-09-03 13:00:00,146.140625
2003-09-04 13:00:00,136.03125
2003-09-05 13:00:00,133.8125
2003-09-06 13:00:00,134.9375
2003-09-07 13:00:00,128.625
2003-09-08 13:00:00,118.703125
2003-09-09 13:00:00,108.953125
2003-09-10 13:00:00,102.609375
2003-09-11 13:00:00,99.5625
2003-09-12 13:00:00,97.765625
2003-09-13 13:00:00,92.6875
2003-09-14 13:00:00,85.703125
2003-09-15 13:00:00,78.625
2003-09-16 13:00:00,71.515625
2003-09-17 13:00:00,64.59375
2003-09-18 13:00:00,58.15625
2003-09-19 13:00:00,52.21875
2003-09-20 13:00:00,46.703125
2003-09-21 13:00:00,41.7421875
2003-09-22 13:00:00,37.9765625
2003-09-23 13:00:00,36.984375
2003-09-24 13:00:00,43.859375
2003-09-25 13:00:00,61.4765625
2003-09-26 13:00:00,74.7890625
2003-09-27 13:00:00,75.8515625
2003-09-28 13:00:00,73.625
2003-09-29 13:00:00,69.71875
2003-09-30 13:00:00,65.03125
2003-10-01 13:00:00,59.5703125
2003-10-02 13:00:00,54.578125
2003-10-03 13:00:00,50.828125
2003-10-04 13:00:00,47.0
2003-10-05 13:00:00,42.6796875
2003-10-06 13:00:00,38.21875
2003-10-07 13:00:00,33.8515625
2003-10-08 13:00:00,29.78125
2003-10-09 13:00:00,25.96875
2003-10-10 13:00:00,22.4765625
2003-10-11 13:00:00,19.3515625
2003-10-12 13:00:00,16.53125
2003-10-13 13:00:00,13.953125
2003-10-14 13:00:00,11.6328125
2003-10-15 13:00:00,9.5546875
2003-10-16 13:00:00,7.7421875
2003-10-17 13:00:00,6.15625
2003-10-18 13:00:00,4.8359375
2003-10-19 13:00:00,3.7578125
2003-10-20 13:00:00,2.9140625
2003-10-21 13:00:00,2.2578125
2003-10-22 13:00:00,1.7578125
2003-10-23 13:00:00,1.3671875
2003-10-24 13:00:00,1.078125
2003-10-25 13:00:00,0.84375
2003-10-26 12:00:00,0.6875
2003-10-27 12:00:00,0.5625
2003-10-28 12:00:00,0.453125
2003-10-29 12:00:00,0.375
2003-10-30 12:00:00,0.3125
2003-10-31 12:00:00,0.265625
2003-11-01 12:00:00,0.21875
2003-11-02 12:00:00,0.1875
2003-11-03 12:00:00,0.15625
2003-11-04 12:00:00,0.140625
2003-11-05 12:00:00,0.125
2003-11-06 12:00:00,0.109375
2003-11-07 12:00:00,0.09375
2003-11-08 12:00:00,0.0859375
2003-11-09 12:00:00,0.078125
2003-11-10 12:00:00,0.0703125
2003-11-11 12:00:00,0.0625
2003-11-12 12:00:00,0.046875
2003-11-13 12:00:00,0.046875
2003-11-14 12:00:00,0.03125
2003-11-15 12:00:00,0.03125
2003-11-16 12:00:00,0.015625
2003-11-17 12:00:00,0.015625
2003-11-18 12:00:00,0.015625
2003-11-19 12:00:00,0.015625
2003-11-20 12:00:00,0.015625
2003-11-21 12:00:00,0.015625
2003-11-22 12:00:00,0.0
2003-11-23 12:00:00,0.0
2003-11-24 12:00:00,0.0
2003-11-25 12:00:00,0.0
2003-11-26 12:00:00,0.0
2003-11-27 12:00:00,0.0
2003-11-28 12:00:00,0.0
2003-11-29 12:00:00,0.0
2003-11-30 12:00:00,0.0
2003-12-01 12:00:00,0.0
2003-12-02 12:00:00,0.0
2003-12-03 12:00:00,0.0
2003-12-04 12:00:00,0.0
2003-12-05 12:00:00,0.0
2003-12-06 12:00:00,0.0
2003-12-07 12:00:00,0.0
2003-12-08 12:00:00,0.0
2003-12-09 12:00:00,0.0
2003-12-10 12:00:00,0.0
2003-12-11 12:00:00,0.0
2003-12-12 12:00:00,0.0
2003-12-13 12:00:00,0.0
2003-12-14 12:00:00,0.0
2003-12-15 12:00:00,0.0
2003-12-16 12:00:00,0.0
2003-12-17 12:00:00,0.0
2003-12-18 12:00:00,0.0
2003-12-19 12:00:00,0.0
2003-12-20 12:00:00,0.0
2003-12-21 12:00:00,0.0
2003-12-22 12:00:00,0.0
2003-12-23 12:00:00,0.0
2003-12-24 12:00:00,0.0
2003-12-25 12:00:00,0.0
2003-12-26 12:00:00,0.0
2003-12-27 12:00:00,0.0
2003-12-28 12:00:00,0.0
2003-12-29 12:00:00,0.0
2003-12-30 12:00:00,0.0
2003-12-31 12:00:00,0.0
2004-01-01 12:00:00,0.0
2004-01-02 12:00:00,0.0
2004-01-03 12:00:00,0.0
2004-01-04 12:00:00,0.0
2004-01-05 12:00:00,0.0
2004-01-06 12:00:00,0.0
2004-01-07 12:00:00,0.0
2004-01-08 12:00:00,0.0
2004-01-09 12:00:00,0.0
2004-01-10 12:00:00,0.0
2004-01-11 12:00:00,0.0
2004-01-12 12:00:00,0.0
2004-01-13 12:00:00,0.0
2004-01-14 12:00:00,0.0
2004-01-15 12:00:00,0.0
2004-01-16 12:00:00,0.0
2004-01-17 12:00:00,0.0
2004-01-18 12:00:00,0.0
2004-01-19 12:00:00,0.0
2004-01-20 12:00:00,0.0
2004-01-21 12:00:00,0.0
2004-01-22 12:00:00,0.0
2004-01-23 12:00:00,0.0
2004-01-24 12:00:00,0.0
2004-01-25 12:00:00,0.0
2004-01-26 12:00:00,0.0
2004-01-27 12:00:00,0.0
2004-01-28 12:00:00,0.0
2004-01-29 12:00:00,0.0
2004-01-30 12:00:00,0.0
2004-01-31 12:00:00,0.0
2004-02-01 12:00:00,0.0
2004-02-02 12:00:00,0.0
2004-02-03 12:00:00,0.0
2004-02-04 12:00:00,0.0
2004-02-05 12:00:00,0.0
2004-02-06 12:00:00,0.0
2004-02-07 12:00:00,0.0
2004-02-08 12:00:00,0.0
2004-02-09 12:00:00,0.0
2004-02-10 12:00:00,0.0
2004-02-11 12:00:00,0.0
2004-02-12 12:00:00,0.0
2004-02-13 12:00:00,0.0
2004-02-14 12:00:00,0.0
2004-02-15 12:00:00,0.0
2004-02-16 12:00:00,0.0
2004-02-17 12:00:00,0.0
2004-02-18 12:00:00,0.0
2004-02-19 12:00:00,0.0
2004-02-20 12:00:00,0.0
2004-02-21 12:00:00,0.0
2004-02-22 12:00:00,0.0
2004-02-23 12:00:00,0.0
2004-02-24 12:00:00,0.0
2004-02-25 12:00:00,0.0
2004-02-26 12:00:00,0.0
2004-02-27 12:00:00,0.0
2004-02-28 12:00:00,0.0
2004-02-29 12:00:00,0.0
2004-03-01 12:00:00,0.0
2004-03-02 12:00:00,0.0
2004-03-03 12:00:00,0.0
2004-03-04 12:00:00,0.0
2004-03-05 12:00:00,0.0
2004-03-06 12:00:00,0.0
2004-03-07 12:00:00,0.0
2004-03-08 12:00:00,0.0
2004-03-09 12:00:00,0.0
2004-03-10 12:00:00,0.0
2004-03-11 12:00:00,0.0
2004-03-12 12:00:00,0.0
2004-03-13 12:00:00,0.0
2004-03-14 12:00:00,0.0
2004-03-15 12:00:00,0.0
2004-03-16 12:00:00,0.0
2004-03-17 12:00:00,0.0
2004-03-18 12:00:00,0.0
2004-03-19 12:00:00,0.0
2004-03-20 12:00:00,0.0
2004-03-21 12:00:00,0.0
2004-03-22 12:00:00,0.0
2004-03-23 12:00:00,0.0
2004-03-24 12:00:00,0.0
2004-03-25 12:00:00,0.0
2004-03-26 12:00:00,0.0
2004-03-27 12:00:00,0.0
2004-03-28 13:00:00,0.0
2004-03-29 13:00:00,0.0
2004-03-30 13:00:00,0.0
2004-03-31 13:00:00,0.0
2004-04-01 13:00:00,0.0
2004-04-02 13:00:00,0.0
2004-04-03 13:00:00,0.0
2004-04-04 13:00:00,0.0
2004-04-05 13:00:00,0.0
2004-04-06 13:00:00,0.0
2004-04-07 13:00:00,0.0
2004-04-08 13:00:00,0.0
2004-04-09 13:00:00,0.0
2004-04-10 13:00:00,0.0
2004-04-11 13:00:00,0.0
2004-04-12 13:00:00,0.0
2004-04-13 13:00:00,0.0
2004-04-14 13:00:00,0.0
2004-04-15 13:00:00,0.0
2004-04-16 13:00:00,0.0
2004-04-17 13:00:00,0.0
2004-04-18 13:00:00,0.0
2004-04-19 13:00:00,0.0
2004-04-20 13:00:00,0.0
2004-04-21 13:00:00,0.0
2004-04-22 13:00:00,0.0
2004-04-23 13:00:00,0.0
2004-04-24 13:00:00,0.0
2004-04-25 13:00:00,0.0
2004-04-26 13:00:00,0.0
2004-04-27 13:00:00,0.0
2004-04-28 13:00:00,0.0
2004-04-29 13:00:00,0.0
2004-04-30 13:00:00,0.0
2004-05-01 13:00:00,0.0
2004-05-02 13:00:00,0.0
2004-05-03 13:00:00,0.0
2004-05-04 13:00:00,0.0
2004-05-05 13:00:00,0.0
2004-05-06 13:00:00,0.0625
2004-05-07 13:00:00,0.5
2004-05-08 13:00:00,1.6875
2004-05-09 13:00:00,4.9375
2004-05-10 13:00:00,12.78125
2004-05-11 13:00:00,16.71875
2004-05-12 13:00:00,16.09375
2004-05-13 13:00:00,14.53125
2004-05-14 13:00:00,12.90625
2004-05-15 13:00:00,11.71875
2004-05-16 13:00:00,10.96875
2004-05-17 13:00:00,10.15625
2004-05-18 13:00:00,9.21875
2004-05-19 13:00:00,8.15625
2004-05-20 13:00:00,7.3125
2004-05-21 13:00:00,7.40625
2004-05-22 13:00:00,8.75
2004-05-23 13:00:00,11.5
2004-05-24 13:00:00,16.3125
2004-05-25 13:00:00,26.40625
2004-05-26 13:00:00,44.25
2004-05-27 13:00:00,62.75
2004-05-28 13:00:00,81.78125
2004-05-29 13:00:00,114.5625
2004-05-30 13:00:00,171.1875
2004-05-31 13:00:00,244.78125
2004-06-01 13:00:00,319.90625
2004-06-02 13:00:00,423.78125
2004-06-03 13:00:00,585.75
2004-06-04 13:00:00,809.96875
2004-06-05 13:00:00,1035.84375
2004-06-06 13:00:00,1166.625
2004-06-07 13:00:00,1233.40625
2004-06-08 13:00:00,1277.78125
2004-06-09 13:00:00,1294.21875
2004-06-10 13:00:00,1265.0
2004-06-11 13:00:00,1199.71875
2004-06-12 13:00:00,1123.5
2004-06-13 13:00:00,1058.0
2004-06-14 13:00:00,993.3125
2004-06-15 13:00:00,927.15625
2004-06-16 13:00:00,881.875
2004-06-17 13:00:00,859.171875
2004-06-18 13:00:00,831.515625
2004-06-19 13:00:00,795.0625
2004-06-20 13:00:00,746.421875
2004-06-21 13:00:00,694.390625
2004-06-22 13:00:00,644.296875
2004-06-23 13:00:00,598.921875
2004-06-24 13:00:00,562.140625
2004-06-25 13:00:00,527.796875
2004-06-26 13:00:00,494.1875
2004-06-27 13:00:00,467.625
2004-06-28 13:00:00,460.25
2004-06-29 13:00:00,463.109375
2004-06-30 13:00:00,455.890625
2004-07-01 13:00:00,443.515625
2004-07-02 13:00:00,422.71875
2004-07-03 13:00:00,396.171875
2004-07-04 13:00:00,370.0625
2004-07-05 13:00:00,352.21875
2004-07-06 13:00:00,332.375
2004-07-07 13:00:00,306.53125
2004-07-08 13:00:00,288.578125
2004-07-09 13:00:00,285.59375
2004-07-10 13:00:00,268.546875
2004-07-11 13:00:00,249.625
2004-07-12 13:00:00,236.71875
2004-07-13 13:00:00,226.25
2004-07-14 13:00:00,219.828125
2004-07-15 13:00:00,228.625
2004-07-16 13:00:00,256.21875
2004-07-17 13:00:00,279.015625
2004-07-18 13:00:00,263.71875
2004-07-19 13:00:00,245.1875
2004-07-20 13:00:00,240.609375
2004-07-21 13:00:00,235.640625
2004-07-22 13:00:00,224.875
2004-07-23 13:00:00,210.65625
2004-07-24 13:00:00,204.046875
2004-07-25 13:00:00,208.859375
2004-07-26 13:00:00,208.296875
2004-07-27 13:00:00,200.109375
2004-07-28 13:00:00,202.96875
2004-07-29 13:00:00,209.046875
2004-07-30 13:00:00,203.453125
2004-07-31 13:00:00,190.15625
2004-08-01 13:00:00,177.046875
2004-08-02 13:00:00,163.890625
2004-08-03 13:00:00,150.921875
2004-08-04 13:00:00,142.265625
2004-08-05 13:00:00,173.265625
2004-08-06 13:00:00,247.625
2004-08-07 13:00:00,302.0625
2004-08-08 13:00:00,346.1875
2004-08-09 13:00:00,377.921875
2004-08-10 13:00:00,386.328125
2004-08-11 13:00:00,374.375
2004-08-12 13:00:00,352.125
2004-08-13 13:00:00,321.59375
2004-08-14 13:00:00,294.9375
2004-08-15 13:00:00,280.140625
2004-08-16 13:00:00,264.28125
2004-08-17 13:00:00,264.484375
2004-08-18 13:00:00,281.484375
2004-08-19 13:00:00,295.6875
2004-08-20 13:00:00,312.375
2004-08-21 13:00:00,355.140625
2004-08-22 13:00:00,437.515625
2004-08-23 13:00:00,464.140625
2004-08-24 13:00:00,446.953125
2004-08-25 13:00:00,416.609375
2004-08-26 13:00:00,384.484375
2004-08-27 13:00:00,354.015625
2004-08-28 13:00:00,323.5
2004-08-29 13:00:00,291.359375
2004-08-30 13:00:00,262.65625
2004-08-31 13:00:00,251.265625
2004-09-01 13:00:00,246.375
2004-09-02 13:00:00,233.53125
2004-09-03 13:00:00,233.796875
2004-09-04 13:00:00,235.359375
2004-09-05 13:00:00,226.8984375
2004-09-06 13:00:00,219.6484375
2004-09-07 13:00:00,216.15625
2004-09-08 13:00:00,212.796875
2004-09-09 13:00:00,212.6953125
2004-09-10 13:00:00,211.671875
2004-09-11 13:00:00,205.90625
2004-09-12 13:00:00,197.53125
2004-09-13 13:00:00,187.71875
2004-09-14 13:00:00,177.75
2004-09-15 13:00:00,169.734375
2004-09-16 13:00:00,166.53125
2004-09-17 13:00:00,167.5078125
2004-09-18 13:00:00,165.6953125
2004-09-19 13:00:00,158.2578125
2004-09-20 13:00:00,149.484375
2004-09-21 13:00:00,146.65625
2004-09-22 13:00:00,144.7421875
2004-09-23 13:00:00,137.6328125
2004-09-24 13:00:00,128.703125
2004-09-25 13:00:00,124.109375
2004-09-26 13:00:00,120.46875
2004-09-27 13:00:00,113.28125
2004-09-28 13:00:00,103.5546875
2004-09-29 13:00:00,94.03125
2004-09-30 13:00:00,85.3125
2004-10-01 13:00:00,77.4296875
2004-10-02 13:00:00,70.984375
2004-10-03 13:00:00,67.3671875
2004-10-04 13:00:00,65.7734375
2004-10-05 13:00:00,63.75
2004-10-06 13:00:00,59.5625
2004-10-07 13:00:00,53.953125
2004-10-08 13:00:00,48.28125
2004-10-09 13:00:00,42.9921875
2004-10-10 13:00:00,38.046875
2004-10-11 13:00:00,33.5
2004-10-12 13:00:00,29.3984375
2004-10-13 13:00:00,25.703125
2004-10-14 13:00:00,22.3515625
2004-10-15 13:00:00,19.2578125
2004-10-16 13:00:00,16.4296875
2004-10-17 13:00:00,13.8828125
2004-10-18 13:00:00,11.6015625
2004-10-19 13:00:00,9.609375
2004-10-20 13:00:00,7.9140625
2004-10-21 13:00:00,6.5
2004-10-22 13:00:00,5.3671875
2004-10-23 13:00:00,4.4453125
2004-10-24 13:00:00,3.6796875
2004-10-25 13:00:00,3.0625
2004-10-26 13:00:00,2.5625
2004-10-27 13:00:00,2.1328125
2004-10-28 13:00:00,1.765625
2004-10-29 13:00:00,1.4609375
2004-10-30 13:00:00,1.2109375
2004-10-31 12:00:00,1.0
2004-11-01 12:00:00,0.828125
2004-11-02 12:00:00,0.6796875
2004-11-03 12:00:00,0.5625
2004-11-04 12:00:00,0.46875
2004-11-05 12:00:00,0.390625
2004-11-06 12:00:00,0.328125
2004-11-07 12:00:00,0.28125
2004-11-08 12:00:00,0.2421875
2004-11-09 12:00:00,0.2109375
2004-11-10 12:00:00,0.1796875
2004-11-11 12:00:00,0.15625
2004-11-12 12:00:00,0.140625
2004-11-13 12:00:00,0.1171875
2004-11-14 12:00:00,0.1015625
2004-11-15 12:00:00,0.0859375
2004-11-16 12:00:00,0.078125
2004-11-17 12:00:00,0.0625
2004-11-18 12:00:00,0.0625
2004-11-19 12:00:00,0.0546875
2004-11-20 12:00:00,0.046875
2004-11-21 12:00:00,0.0390625
2004-11-22 12:00:00,0.03125
2004-11-23 12:00:00,0.03125
2004-11-24 12:00:00,0.015625
2004-11-25 12:00:00,0.015625
2004-11-26 12:00:00,0.015625
2004-11-27 12:00:00,0.015625
2004-11-28 12:00:00,0.015625
2004-11-29 12:00:00,0.015625
2004-11-30 12:00:00,0.0
2004-12-01 12:00:00,0.0
2004-12-02 12:00:00,0.0
2004-12-03 12:00:00,0.0
2004-12-04 12:00:00,0.0
2004-12-05 12:00:00,0.0
2004-12-06 12:00:00,0.0
2004-12-07 12:00:00,0.0
2004-12-08 12:00:00,0.0
2004-12-09 12:00:00,0.0
2004-12-10 12:00:00,0.0
2004-12-11 12:00:00,0.0
2004-12-12 12:00:00,0.0
2004-12-13 12:00:00,0.0
2004-12-14 12:00:00,0.0
2004-12-15 12:00:00,0.0
2004-12-16 12:00:00,0.0
2004-12-17 12:00:00,0.0
2004-12-18 12:00:00,0.0
2004-12-19 12:00:00,0.0
2004-12-20 12:00:00,0.0
2004-12-21 12:00:00,0.0
2004-12-22 12:00:00,0.0
2004-12-23 12:00:00,0.0
2004-12-24 12:00:00,0.0
2004-12-25 12:00:00,0.0
2004-12-26 12:00:00,0.0
2004-12-27 12:00:00,0.0
2004-12-28 12:00:00,0.0
2004-12-29 12:00:00,0.0
2004-12-30 12:00:00,0.0
2004-12-31 12:00:00,0.0
2005-01-01 12:00:00,0.0
2005-01-02 12:00:00,0.0
2005-01-03 12:00:00,0.0
2005-01-04 12:00:00,0.0
2005-01-05 12:00:00,0.0
2005-01-06 12:00:00,0.0
2005-01-07 12:00:00,0.0
2005-01-08 12:00:00,0.0
2005-01-09 12:00:00,0.0
2005-01-10 12:00:00,0.0
2005-01-11 12:00:00,0.0
2005-01-12 12:00:00,0.0
2005-01-13 12:00:00,0.0
2005-01-14 12:00:00,0.0
2005-01-15 12:00:00,0.0
2005-01-16 12:00:00,0.0
2005-01-17 12:00:00,0.0
2005-01-18 12:00:00,0.0
2005-01-19 12:00:00,0.0
2005-01-20 12:00:00,0.0
2005-01-21 12:00:00,0.0
2005-01-22 12:00:00,0.0
2005-01-23 12:00:00,0.0
2005-01-24 12:00:00,0.0
2005-01-25 12:00:00,0.0
2005-01-26 12:00:00,0.0
2005-01-27 12:00:00,0.0
2005-01-28 12:00:00,0.0
2005-01-29 12:00:00,0.0
2005-01-30 12:00:00,0.0
2005-01-31 12:00:00,0.0
2005-02-01 12:00:00,0.0
2005-02-02 12:00:00,0.0
2005-02-03 12:00:00,0.0
2005-02-04 12:00:00,0.0
2005-02-05 12:00:00,0.0
2005-02-06 12:00:00,0.0
2005-02-07 12:00:00,0.0
2005-02-08 12:00:00,0.0
2005-02-09 12:00:00,0.0
2005-02-10 12:00:00,0.0
2005-02-11 12:00:00,0.0
2005-02-12 12:00:00,0.0
2005-02-13 12:00:00,0.0
2005-02-14 12:00:00,0.0
2005-02-15 12:00:00,0.0
2005-02-16 12:00:00,0.0
2005-02-17 12:00:00,0.0
2005-02-18 12:00:00,0.0
2005-02-19 12:00:00,0.0
2005-02-20 12:00:00,0.0
2005-02-21 12:00:00,0.0
2005-02-22 12:00:00,0.0
2005-02-23 12:00:00,0.0
2005-02-24 12:00:00,0.0
2005-02-25 12:00:00,0.0
2005-02-26 12:00:00,0.0
2005-02-27 12:00:00,0.0
2005-02-28 12:00:00,0.0
2005-03-01 12:00:00,0.0
2005-03-02 12:00:00,0.0
2005-03-03 12:00:00,0.0
2005-03-04 12:00:00,0.0
2005-03-05 12:00:00,0.0
2005-03-06 12:00:00,0.0
2005-03-07 12:00:00,0.0
2005-03-08 12:00:00,0.0
2005-03-09 12:00:00,0.0
2005-03-10 12:00:00,0.0
2005-03-11 12:00:00,0.0
2005-03-12 12:00:00,0.0
2005-03-13 12:00:00,0.0
2005-03-14 12:00:00,0.0
2005-03-15 12:00:00,0.0
2005-03-16 12:00:00,0.0
2005-03-17 12:00:00,0.0
2005-03-18 12:00:00,0.0
2005-03-19 12:00:00,0.0
2005-03-20 12:00:00,0.0
2005-03-21 12:00:00,0.0
2005-03-22 12:00:00,0.0
2005-03-23 12:00:00,0.0
2005-03-24 12:00:00,0.0
2005-03-25 12:00:00,0.0
2005-03-26 12:00:00,0.0
2005-03-27 13:00:00,0.0
2005-03-28 13:00:00,0.0
2005-03-29 13:00:00,0.0
2005-03-30 13:00:00,0.0
2005-03-31 13:00:00,0.0
2005-04-01 13:00:00,0.0
2005-04-02 13:00:00,0.0
2005-04-03 13:00:00,0.0
2005-04-04 13:00:00,0.0
2005-04-05 13:00:00,0.0
2005-04-06 13:00:00,0.0
2005-04-07 13:00:00,0.0
2005-04-08 13:00:00,0.0
2005-04-09 13:00:00,0.0
2005-04-10 13:00:00,0.0
2005-04-11 13:00:00,0.0
2005-04-12 13:00:00,0.0
2005-04-13 13:00:00,0.0
2005-04-14 13:00:00,0.0
2005-04-15 13:00:00,0.0
2005-04-16 13:00:00,0.0
2005-04-17 13:00:00,0.0
2005-04-18 13:00:00,0.0
2005-04-19 13:00:00,0.0
2005-04-20 13:00:00,0.0
2005-04-21 13:00:00,0.0
2005-04-22 13:00:00,0.0
2005-04-23 13:00:00,0.0
2005-04-24 13:00:00,0.0
2005-04-25 13:00:00,0.0
2005-04-26 13:00:00,0.0
2005-04-27 13:00:00,0.0
2005-04-28 13:00:00,0.0
2005-04-29 13:00:00,0.03125
2005-04-30 13:00:00,0.125
2005-05-01 13:00:00,0.375
2005-05-02 13:00:00,0.46875
2005-05-03 13:00:00,0.46875
2005-05-04 13:00:00,0.53125
2005-05-05 13:00:00,0.6875
2005-05-06 13:00:00,0.84375
2005-05-07 13:00:00,0.96875
2005-05-08 13:00:00,0.9375
2005-05-09 13:00:00,0.875
2005-05-10 13:00:00,0.75
2005-05-11 13:00:00,0.625
2005-05-12 13:00:00,0.53125
2005-05-13 13:00:00,0.40625
2005-05-14 13:00:00,0.34375
2005-05-15 13:00:00,0.25
2005-05-16 13:00:00,0.1875
2005-05-17 13:00:00,0.15625
2005-05-18 13:00:00,0.28125
2005-05-19 13:00:00,0.75
2005-05-20 13:00:00,1.53125
2005-05-21 13:00:00,3.78125
2005-05-22 13:00:00,10.96875
2005-05-23 13:00:00,28.0625
2005-05-24 13:00:00,63.0
2005-05-25 13:00:00,93.8125
2005-05-26 13:00:00,114.6875
2005-05-27 13:00:00,131.375
2005-05-28 13:00:00,147.28125
2005-05-29 13:00:00,162.25
2005-05-30 13:00:00,189.625
2005-05-31 13:00:00,257.90625
2005-06-01 13:00:00,356.65625
2005-06-02 13:00:00,489.5
2005-06-03 13:00:00,705.9375
2005-06-04 13:00:00,1021.53125
2005-06-05 13:00:00,1291.171875
2005-06-06 13:00:00,1406.015625
2005-06-07 13:00:00,1418.59375
2005-06-08 13:00:00,1385.859375
2005-06-09 13:00:00,1329.9375
2005-06-10 13:00:00,1262.5625
2005-06-11 13:00:00,1191.328125
2005-06-12 13:00:00,1117.890625
2005-06-13 13:00:00,1040.578125
2005-06-14 13:00:00,965.03125
2005-06-15 13:00:00,895.0625
2005-06-16 13:00:00,828.421875
2005-06-17 13:00:00,765.875
2005-06-18 13:00:00,709.84375
2005-06-19 13:00:00,663.390625
2005-06-20 13:00:00,631.28125
2005-06-21 13:00:00,620.546875
2005-06-22 13:00:00,622.234375
2005-06-23 13:00:00,610.859375
2005-06-24 13:00:00,585.15625
2005-06-25 13:00:00,549.625
2005-06-26 13:00:00,518.265625
2005-06-27 13:00:00,511.875
2005-06-28 13:00:00,520.046875
2005-06-29 13:00:00,499.84375
2005-06-30 13:00:00,471.015625
2005-07-01 13:00:00,440.875
2005-07-02 13:00:00,414.609375
2005-07-03 13:00:00,391.984375
2005-07-04 13:00:00,372.21875
2005-07-05 13:00:00,348.71875
2005-07-06 13:00:00,320.453125
2005-07-07 13:00:00,294.40625
2005-07-08 13:00:00,273.953125
2005-07-09 13:00:00,265.828125
2005-07-10 13:00:00,268.484375
2005-07-11 13:00:00,265.609375
2005-07-12 13:00:00,296.421875
2005-07-13 13:00:00,358.5625
2005-07-14 13:00:00,380.1875
2005-07-15 13:00:00,412.609375
2005-07-16 13:00:00,421.546875
2005-07-17 13:00:00,413.453125
2005-07-18 13:00:00,396.5
2005-07-19 13:00:00,371.46875
2005-07-20 13:00:00,349.078125
2005-07-21 13:00:00,346.734375
2005-07-22 13:00:00,360.890625
2005-07-23 13:00:00,352.296875
2005-07-24 13:00:00,328.28125
2005-07-25 13:00:00,304.6875
2005-07-26 13:00:00,286.703125
2005-07-27 13:00:00,271.59375
2005-07-28 13:00:00,256.078125
2005-07-29 13:00:00,243.921875
2005-07-30 13:00:00,237.75
2005-07-31 13:00:00,252.75
2005-08-01 13:00:00,289.265625
2005-08-02 13:00:00,319.40625
2005-08-03 13:00:00,310.15625
2005-08-04 13:00:00,288.484375
2005-08-05 13:00:00,289.0625
2005-08-06 13:00:00,325.859375
2005-08-07 13:00:00,362.640625
2005-08-08 13:00:00,351.859375
2005-08-09 13:00:00,341.125
2005-08-10 13:00:00,354.078125
2005-08-11 13:00:00,360.96875
2005-08-12 13:00:00,371.34375
2005-08-13 13:00:00,393.078125
2005-08-14 13:00:00,407.703125
2005-08-15 13:00:00,428.6171875
2005-08-16 13:00:00,433.3359375
2005-08-17 13:00:00,419.015625
2005-08-18 13:00:00,391.4921875
2005-08-19 13:00:00,362.0859375
2005-08-20 13:00:00,341.3125
2005-08-21 13:00:00,329.5703125
2005-08-22 13:00:00,318.2734375
2005-08-23 13:00:00,300.609375
2005-08-24 13:00:00,284.9921875
2005-08-25 13:00:00,268.40625
2005-08-26 13:00:00,254.375
2005-08-27 13:00:00,238.9375
2005-08-28 13:00:00,241.4609375
2005-08-29 13:00:00,254.796875
2005-08-30 13:00:00,252.2421875
2005-08-31 13:00:00,240.25
2005-09-01 13:00:00,226.0234375
2005-09-02 13:00:00,214.015625
2005-09-03 13:00:00,200.90625
2005-09-04 13:00:00,191.40625
2005-09-05 13:00:00,178.2421875
2005-09-06 13:00:00,164.984375
2005-09-07 13:00:00,153.3515625
2005-09-08 13:00:00,142.6015625
2005-09-09 13:00:00,136.984375
2005-09-10 13:00:00,154.3515625
2005-09-11 13:00:00,195.1953125
2005-09-12 13:00:00,202.4609375
2005-09-13 13:00:00,192.4921875
2005-09-14 13:00:00,193.78125
2005-09-15 13:00:00,198.578125
2005-09-16 13:00:00,193.296875
2005-09-17 13:00:00,180.0546875
2005-09-18 13:00:00,165.7109375
2005-09-19 13:00:00,152.515625
2005-09-20 13:00:00,140.03125
2005-09-21 13:00:00,128.453125
2005-09-22 13:00:00,123.984375
2005-09-23 13:00:00,137.2265625
2005-09-24 13:00:00,177.46875
2005-09-25 13:00:00,209.75
